Data,Ultimo,10_giorni_precedenti_Ultimo,20_giorni_precedenti_Ultimo,30_giorni_precedenti_Ultimo
382.212,2775.63,2724.01,2711.45,2654.8
382.2336,2782.49,2705.27,2722.46,2635.67
382.2552,2779.66,2734.62,2720.13,2629.73
382.32,2773.75,2746.87,2712.97,2663.42
382.3416,2762.59,2748.8,2733.01,2672.63
382.3632,2767.32,2772.35,2724.44,2671.92
382.3848,2749.76,2770.37,2733.29,2697.79
382.4064,2754.88,2779.03,2727.76,2723.07
382.4712,2717.07,2782.0,2721.33,2727.72
382.4928,2723.06,2786.85,2689.86,2730.13
382.5144,2699.63,2775.63,2724.01,2711.45
382.536,2716.31,2782.49,2705.27,2722.46
382.5576,2718.37,2779.66,2734.62,2720.13
379.6632,2731.0,2822.0,2798.0,2713.0
379.6848,2732.0,2762.0,2810.0,2724.0
379.7712,2716.0,2649.0,2833.0,2743.0
379.7928,2701.0,2695.0,2839.0,2748.0
379.8144,2704.0,2682.0,2838.0,2751.0
379.836,2747.0,2581.0,2839.0,2748.0
379.9008,2780.0,2620.0,2873.0,2768.0
379.9224,2744.0,2656.0,2854.0,2786.0
379.944,2714.0,2663.0,2822.0,2776.0
379.9656,2678.0,2699.0,2824.0,2803.0
379.9872,2691.0,2731.0,2822.0,2798.0
380.052,2721.0,2732.0,2762.0,2810.0
380.0736,2728.0,2716.0,2649.0,2833.0
380.0952,2727.0,2701.0,2695.0,2839.0
380.1168,2739.0,2704.0,2682.0,2838.0
380.1384,2787.0,2747.0,2581.0,2839.0
380.2032,2783.0,2780.0,2620.0,2873.0
380.2248,2765.0,2744.0,2656.0,2854.0
380.2464,2749.0,2714.0,2663.0,2822.0
380.268,2747.0,2678.0,2699.0,2824.0
380.2896,2752.0,2691.0,2731.0,2822.0
380.3544,2713.0,2721.0,2732.0,2762.0
380.376,2717.0,2728.0,2716.0,2649.0
380.3976,2712.0,2727.0,2701.0,2695.0
380.4192,2644.0,2739.0,2704.0,2682.0
380.4408,2588.0,2787.0,2747.0,2581.0
380.5056,2659.0,2783.0,2780.0,2620.0
380.5272,2613.0,2765.0,2744.0,2656.0
380.5488,2605.0,2749.0,2714.0,2663.0
380.5704,2641.0,2747.0,2678.0,2699.0
380.6568,2582.0,2752.0,2691.0,2731.0
380.6784,2614.0,2713.0,2721.0,2732.0
380.7,2645.0,2717.0,2728.0,2716.0
380.7216,2663.0,2712.0,2727.0,2701.0
380.7432,2604.0,2644.0,2739.0,2704.0
380.808,2613.0,2588.0,2787.0,2747.0
380.8296,2657.0,2659.0,2783.0,2780.0
380.8512,2642.0,2613.0,2765.0,2744.0
380.8728,2664.0,2605.0,2749.0,2714.0
380.8944,2656.0,2641.0,2747.0,2678.0
380.9592,2678.0,2582.0,2752.0,2691.0
380.9808,2706.0,2614.0,2713.0,2721.0
381.0024,2709.0,2645.0,2717.0,2728.0
381.024,2693.0,2663.0,2712.0,2727.0
381.0456,2670.0,2604.0,2644.0,2739.0
381.1104,2670.0,2613.0,2588.0,2787.0
381.132,2635.0,2657.0,2659.0,2783.0
381.1536,2639.0,2642.0,2613.0,2765.0
381.1752,2667.0,2664.0,2605.0,2749.0
381.19680000000005,2670.0,2656.0,2641.0,2747.0
381.2616,2648.0,2678.0,2582.0,2752.0
381.2832,2655.0,2706.0,2614.0,2713.0
381.3048,2636.0,2709.0,2645.0,2717.0
381.3264,2630.0,2693.0,2663.0,2712.0
381.348,2663.0,2670.0,2604.0,2644.0
381.4128,2673.0,2670.0,2613.0,2588.0
381.4344,2672.0,2635.0,2657.0,2659.0
381.456,2698.0,2639.0,2642.0,2613.0
381.47760000000005,2723.0,2667.0,2664.0,2605.0
381.4992,2728.0,2670.0,2656.0,2641.0
381.564,2730.0,2648.0,2678.0,2582.0
381.5856,2711.0,2655.0,2706.0,2614.0
381.6072,2722.0,2636.0,2709.0,2645.0
381.6288,2720.0,2630.0,2693.0,2663.0
381.6504,2713.0,2663.0,2670.0,2604.0
381.7152,2733.0,2673.0,2670.0,2613.0
381.7368,2724.0,2672.0,2635.0,2657.0
381.7584000000001,2733.0,2698.0,2639.0,2642.0
381.78,2728.0,2723.0,2667.0,2664.0
381.8016,2721.0,2728.0,2670.0,2656.0
381.888,2690.0,2730.0,2648.0,2678.0
381.9096,2724.0,2711.0,2655.0,2706.0
381.9312,2705.0,2722.0,2636.0,2709.0
381.9528,2735.0,2720.0,2630.0,2693.0
382.0176,2747.0,2713.0,2663.0,2670.0
382.0392000000001,2749.0,2733.0,2673.0,2670.0
382.0608,2772.0,2724.0,2672.0,2635.0
382.0824,2770.0,2733.0,2698.0,2639.0
382.104,2779.0,2728.0,2723.0,2667.0
382.1688,2782.0,2721.0,2728.0,2670.0
382.1904,2787.0,2690.0,2730.0,2648.0
382.212,2776.0,2724.0,2711.0,2655.0
382.2336,2782.0,2705.0,2722.0,2636.0
382.2552,2780.0,2735.0,2720.0,2630.0
382.32,2774.0,2747.0,2713.0,2663.0
382.3416,2763.0,2749.0,2733.0,2673.0
382.3632,2767.0,2772.0,2724.0,2672.0
382.3848,2750.0,2770.0,2733.0,2698.0
382.4064,2755.0,2779.0,2728.0,2723.0
382.4712,2717.0,2782.0,2721.0,2728.0
382.4928,2723.0,2787.0,2690.0,2730.0
382.5144,2700.0,2776.0,2724.0,2711.0
382.536,2716.0,2782.0,2705.0,2722.0
382.5576,2718.0,2780.0,2735.0,2720.0
382.6224,2727.0,2774.0,2747.0,2713.0
382.644,2713.0,2763.0,2749.0,2733.0
382.6872,2737.0,2767.0,2772.0,2724.0
382.7088,2760.0,2750.0,2770.0,2733.0
382.7736,2784.0,2755.0,2779.0,2728.0
382.7952,2794.0,2717.0,2782.0,2721.0
382.8168,2774.0,2723.0,2787.0,2690.0
382.8384,2798.0,2700.0,2776.0,2724.0
382.86,2801.0,2716.0,2782.0,2705.0
382.9248,2798.0,2718.0,2780.0,2735.0
382.9464,2810.0,2727.0,2774.0,2747.0
382.968,2816.0,2713.0,2763.0,2749.0
382.9896,2804.0,2737.0,2767.0,2772.0
383.0112,2802.0,2760.0,2750.0,2770.0
383.076,2807.0,2784.0,2755.0,2779.0
383.0976,2820.0,2794.0,2717.0,2782.0
383.1192,2846.0,2774.0,2723.0,2787.0
383.1408,2837.0,2798.0,2700.0,2776.0
383.1624,2819.0,2801.0,2716.0,2782.0
383.2272,2803.0,2798.0,2718.0,2780.0
383.2488,2816.0,2810.0,2727.0,2774.0
383.2704,2813.0,2816.0,2713.0,2763.0
383.292,2827.0,2804.0,2737.0,2767.0
383.3136,2840.0,2802.0,2760.0,2750.0
383.3784,2850.0,2807.0,2784.0,2755.0
383.4,2858.0,2820.0,2794.0,2717.0
383.4216,2858.0,2846.0,2774.0,2723.0
383.4432,2854.0,2837.0,2798.0,2700.0
383.4648,2833.0,2819.0,2801.0,2716.0
383.5296,2822.0,2803.0,2798.0,2718.0
383.5512,2840.0,2816.0,2810.0,2727.0
383.5728,2818.0,2813.0,2816.0,2713.0
383.5944,2841.0,2827.0,2804.0,2737.0
383.616,2850.0,2840.0,2802.0,2760.0
383.6808,2857.0,2850.0,2807.0,2784.0
383.7024,2863.0,2858.0,2820.0,2794.0
383.724,2862.0,2858.0,2846.0,2774.0
383.7456,2857.0,2854.0,2837.0,2798.0
383.7672,2875.0,2833.0,2819.0,2801.0
383.832,2897.0,2822.0,2803.0,2798.0
383.8536,2898.0,2840.0,2816.0,2810.0
383.8752,2914.0,2818.0,2813.0,2816.0
383.8968,2901.0,2841.0,2827.0,2804.0
383.9184,2902.0,2850.0,2840.0,2802.0
384.0048,2897.0,2857.0,2850.0,2807.0
384.0264,2889.0,2863.0,2858.0,2820.0
384.048,2878.0,2862.0,2858.0,2846.0
384.0696,2872.0,2857.0,2854.0,2837.0
384.1344,2877.0,2875.0,2833.0,2819.0
384.156,2888.0,2897.0,2822.0,2803.0
384.1776,2889.0,2898.0,2840.0,2816.0
384.1992,2904.0,2914.0,2818.0,2813.0
384.2208,2905.0,2901.0,2841.0,2827.0
384.2856,2889.0,2902.0,2850.0,2840.0
384.3072,2904.0,2897.0,2857.0,2850.0
384.3288,2908.0,2889.0,2863.0,2858.0
384.3504,2931.0,2878.0,2862.0,2858.0
384.372,2930.0,2872.0,2857.0,2854.0
384.4368,2919.0,2877.0,2875.0,2833.0
384.4584,2916.0,2888.0,2897.0,2822.0
384.48,2906.0,2889.0,2898.0,2840.0
384.5016,2914.0,2904.0,2914.0,2818.0
384.5232,2914.0,2905.0,2901.0,2841.0
384.588,2925.0,2889.0,2902.0,2850.0
384.6096,2923.0,2904.0,2897.0,2857.0
384.6312,2926.0,2908.0,2889.0,2863.0
384.6528,2902.0,2931.0,2878.0,2862.0
384.6744,2886.0,2930.0,2872.0,2857.0
384.7392,2884.0,2919.0,2877.0,2875.0
384.7608,2880.0,2916.0,2888.0,2897.0
384.7824,2786.0,2906.0,2889.0,2898.0
384.804,2728.0,2914.0,2904.0,2914.0
384.8256,2767.0,2914.0,2905.0,2901.0
384.8904,2751.0,2925.0,2889.0,2902.0
384.912,2810.0,2923.0,2904.0,2897.0
384.9336,2809.0,2926.0,2908.0,2889.0
384.9552,2769.0,2902.0,2931.0,2878.0
384.9768,2768.0,2886.0,2930.0,2872.0
385.0416,2756.0,2884.0,2919.0,2877.0
385.0632,2741.0,2880.0,2916.0,2888.0
385.0848,2656.0,2786.0,2906.0,2889.0
385.1064,2706.0,2728.0,2914.0,2904.0
385.128,2659.0,2767.0,2914.0,2905.0
385.1928,2641.0,2751.0,2925.0,2889.0
385.2144,2683.0,2810.0,2923.0,2904.0
385.236,2712.0,2809.0,2926.0,2908.0
385.2576,2740.0,2769.0,2902.0,2931.0
385.2792,2723.0,2768.0,2886.0,2930.0
385.3440000000001,2738.0,2756.0,2884.0,2919.0
385.3656,2755.0,2741.0,2880.0,2916.0
385.3872,2814.0,2656.0,2786.0,2906.0
385.4088,2807.0,2706.0,2728.0,2914.0
385.4304,2781.0,2659.0,2767.0,2914.0
385.4952,2726.0,2641.0,2751.0,2925.0
385.5168,2722.0,2683.0,2810.0,2923.0
385.5384,2702.0,2712.0,2809.0,2926.0
385.56,2730.0,2740.0,2769.0,2902.0
385.5816,2736.0,2723.0,2768.0,2886.0
385.6464,2691.0,2738.0,2756.0,2884.0
385.668,2642.0,2755.0,2741.0,2880.0
385.6896,2650.0,2814.0,2656.0,2786.0
385.7328,2633.0,2807.0,2706.0,2728.0
385.7976,2673.0,2781.0,2659.0,2767.0
385.8192,2682.0,2726.0,2641.0,2751.0
385.8408,2744.0,2722.0,2683.0,2810.0
385.8624,2738.0,2702.0,2712.0,2809.0
385.884,2760.0,2730.0,2740.0,2769.0
385.9488,2790.0,2736.0,2723.0,2768.0
385.9704,2700.0,2691.0,2738.0,2756.0
386.0136,2696.0,2642.0,2755.0,2741.0
386.0352,2633.0,2650.0,2814.0,2656.0
386.1,2638.0,2633.0,2807.0,2706.0
386.1216,2637.0,2673.0,2781.0,2659.0
386.1432,2651.0,2682.0,2726.0,2641.0
386.1648,2651.0,2744.0,2722.0,2683.0
386.1864000000001,2600.0,2738.0,2702.0,2712.0
386.2512,2546.0,2760.0,2730.0,2740.0
386.2728,2546.0,2790.0,2736.0,2723.0
386.2944,2507.0,2700.0,2691.0,2738.0
386.316,2467.0,2696.0,2642.0,2755.0
386.3376,2417.0,2633.0,2650.0,2814.0
386.4024,2351.0,2638.0,2633.0,2807.0
386.4456,2468.0,2637.0,2673.0,2781.0
386.4672000000001,2489.0,2651.0,2682.0,2726.0
386.4888,2486.0,2651.0,2744.0,2722.0
386.5536,2507.0,2600.0,2738.0,2702.0
386.5968,2510.0,2546.0,2760.0,2730.0
386.6184,2448.0,2546.0,2790.0,2736.0
386.64,2532.0,2507.0,2700.0,2691.0
386.7048,2550.0,2467.0,2696.0,2642.0
386.7264,2574.0,2417.0,2633.0,2650.0
386.7480000000001,2585.0,2351.0,2638.0,2633.0
386.7696,2597.0,2468.0,2637.0,2673.0
386.7912,2596.0,2489.0,2651.0,2682.0
386.856,2583.0,2486.0,2651.0,2744.0
386.8776,2610.0,2507.0,2600.0,2738.0
386.8992,2616.0,2510.0,2546.0,2760.0
386.9208,2636.0,2448.0,2546.0,2790.0
386.9424,2671.0,2532.0,2507.0,2700.0
387.0288000000001,2633.0,2550.0,2467.0,2696.0
387.0504,2639.0,2574.0,2417.0,2633.0
387.072,2642.0,2585.0,2351.0,2638.0
387.0936,2665.0,2597.0,2468.0,2637.0
387.1584,2644.0,2596.0,2489.0,2651.0
387.18,2640.0,2583.0,2486.0,2651.0
387.2016,2681.0,2610.0,2507.0,2600.0
387.2232,2704.0,2616.0,2510.0,2546.0
387.2448,2707.0,2636.0,2448.0,2546.0
387.3096000000001,2725.0,2671.0,2532.0,2507.0
387.3312,2738.0,2633.0,2550.0,2467.0
387.3528,2732.0,2639.0,2574.0,2417.0
387.3744,2706.0,2642.0,2585.0,2351.0
387.396,2708.0,2665.0,2597.0,2468.0
387.4608,2710.0,2644.0,2596.0,2489.0
387.4824,2745.0,2640.0,2583.0,2486.0
387.504,2753.0,2681.0,2610.0,2507.0
387.5256,2746.0,2704.0,2616.0,2510.0
387.5472,2776.0,2707.0,2636.0,2448.0
387.6336,2780.0,2725.0,2671.0,2532.0
387.6552,2785.0,2738.0,2633.0,2550.0
387.6768,2775.0,2732.0,2639.0,2574.0
387.6984,2793.0,2706.0,2642.0,2585.0
387.7632,2796.0,2708.0,2665.0,2597.0
387.7848,2794.0,2710.0,2644.0,2596.0
387.8064,2792.0,2745.0,2640.0,2583.0
387.828,2784.0,2753.0,2681.0,2610.0
387.8496,2804.0,2746.0,2704.0,2616.0
387.91440000000006,2793.0,2776.0,2707.0,2636.0
387.936,2790.0,2780.0,2725.0,2671.0
387.9576,2771.0,2785.0,2738.0,2633.0
387.9792,2749.0,2775.0,2732.0,2639.0
388.0008,2743.0,2793.0,2706.0,2642.0
388.0656,2783.0,2796.0,2708.0,2665.0
388.0872,2792.0,2794.0,2710.0,2644.0
388.1088,2811.0,2792.0,2745.0,2640.0
388.1304,2808.0,2784.0,2753.0,2681.0
388.152,2822.0,2804.0,2746.0,2704.0
388.2168,2833.0,2793.0,2776.0,2707.0
388.2384,2833.0,2790.0,2780.0,2725.0
388.26,2824.0,2771.0,2785.0,2738.0
388.2816,2855.0,2749.0,2775.0,2732.0
388.3032,2801.0,2743.0,2793.0,2706.0
388.368,2798.0,2783.0,2796.0,2708.0
388.3896,2818.0,2792.0,2794.0,2710.0
388.4112,2805.0,2811.0,2792.0,2745.0
388.4328,2815.0,2808.0,2784.0,2753.0
388.4544,2834.0,2822.0,2804.0,2746.0
388.5192,2867.0,2833.0,2793.0,2776.0
388.5408,2867.0,2833.0,2790.0,2780.0
388.5624,2873.0,2824.0,2771.0,2785.0
388.584,2879.0,2855.0,2749.0,2775.0
388.6056,2893.0,2801.0,2743.0,2793.0
388.6704,2896.0,2798.0,2783.0,2796.0
388.692,2878.0,2818.0,2792.0,2794.0
388.7136,2888.0,2805.0,2811.0,2792.0
388.7352,2888.0,2815.0,2808.0,2784.0
388.75680000000006,2907.0,2834.0,2822.0,2804.0
388.8216,2906.0,2867.0,2833.0,2793.0
388.8432,2907.0,2867.0,2833.0,2790.0
388.8648,2900.0,2873.0,2824.0,2771.0
388.8864,2905.0,2879.0,2855.0,2749.0
388.9728,2908.0,2893.0,2801.0,2743.0
388.9944,2934.0,2896.0,2798.0,2783.0
389.016,2927.0,2878.0,2818.0,2792.0
389.0376,2926.0,2888.0,2805.0,2811.0
389.0592,2940.0,2888.0,2815.0,2808.0
389.124,2943.0,2907.0,2834.0,2822.0
389.1456,2946.0,2906.0,2867.0,2833.0
389.1672,2924.0,2907.0,2867.0,2833.0
389.1888,2918.0,2900.0,2873.0,2824.0
389.2104,2946.0,2905.0,2879.0,2855.0
389.2752,2932.0,2908.0,2893.0,2801.0
389.2968,2884.0,2934.0,2896.0,2798.0
389.3184,2879.0,2927.0,2878.0,2818.0
389.34,2871.0,2926.0,2888.0,2805.0
389.3616,2881.0,2940.0,2888.0,2815.0
389.4264,2812.0,2943.0,2907.0,2834.0
389.448,2834.0,2946.0,2906.0,2867.0
389.4696,2851.0,2924.0,2907.0,2867.0
389.4912,2876.0,2918.0,2900.0,2873.0
389.5128,2860.0,2946.0,2905.0,2879.0
389.5776,2840.0,2932.0,2908.0,2893.0
389.5992,2864.0,2884.0,2934.0,2896.0
389.6208,2856.0,2879.0,2927.0,2878.0
389.6424,2822.0,2871.0,2926.0,2888.0
389.664,2826.0,2881.0,2940.0,2888.0
389.7504,2802.0,2812.0,2943.0,2907.0
389.772,2783.0,2834.0,2946.0,2906.0
389.7936,2789.0,2851.0,2924.0,2907.0
389.8152,2752.0,2876.0,2918.0,2900.0
389.88,2744.0,2860.0,2946.0,2905.0
389.9016,2803.0,2840.0,2932.0,2908.0
389.9232,2826.0,2864.0,2884.0,2934.0
389.9448,2843.0,2856.0,2879.0,2927.0
389.9664,2873.0,2822.0,2871.0,2926.0
390.0312,2887.0,2826.0,2881.0,2940.0
390.0528000000001,2886.0,2802.0,2812.0,2943.0
390.0744,2880.0,2783.0,2834.0,2946.0
390.096,2892.0,2789.0,2851.0,2924.0
390.1176,2887.0,2752.0,2876.0,2918.0
390.1824,2890.0,2744.0,2860.0,2946.0
390.204,2918.0,2803.0,2840.0,2932.0
390.2256,2926.0,2826.0,2864.0,2884.0
390.2472,2954.0,2843.0,2856.0,2879.0
390.2688,2950.0,2873.0,2822.0,2871.0
390.3336000000001,2945.0,2887.0,2826.0,2881.0
390.3552,2917.0,2886.0,2802.0,2812.0
390.3768,2914.0,2880.0,2783.0,2834.0
390.3984,2925.0,2892.0,2789.0,2851.0
390.42,2942.0,2887.0,2752.0,2876.0
390.4848,2964.0,2890.0,2744.0,2860.0
390.5064,2973.0,2918.0,2803.0,2840.0
390.528,2996.0,2926.0,2826.0,2864.0
390.5712,2990.0,2954.0,2843.0,2856.0
390.636,2976.0,2950.0,2873.0,2822.0
390.6576,2980.0,2945.0,2887.0,2826.0
390.6792,2993.0,2917.0,2886.0,2802.0
390.7008,3000.0,2914.0,2880.0,2783.0
390.7224,3014.0,2925.0,2892.0,2789.0
390.7872,3014.0,2942.0,2887.0,2752.0
390.8088,3004.0,2964.0,2890.0,2744.0
390.8304,2984.0,2973.0,2918.0,2803.0
390.852,2995.0,2996.0,2926.0,2826.0
390.8736,2977.0,2990.0,2954.0,2843.0
390.9384,2985.0,2976.0,2950.0,2873.0
390.96,3005.0,2980.0,2945.0,2887.0
390.9816,3020.0,2993.0,2917.0,2886.0
391.0032,3004.0,3000.0,2914.0,2880.0
391.0248,3026.0,3014.0,2925.0,2892.0
391.0896,3021.0,3014.0,2942.0,2887.0
391.1112,3013.0,3004.0,2964.0,2890.0
391.1328,2980.0,2984.0,2973.0,2918.0
391.1544,2954.0,2995.0,2996.0,2926.0
391.176,2932.0,2977.0,2990.0,2954.0
391.2408,2845.0,2985.0,2976.0,2950.0
391.2624,2882.0,3005.0,2980.0,2945.0
391.284,2884.0,3020.0,2993.0,2917.0
391.3056,2938.0,3004.0,3000.0,2914.0
391.3272,2919.0,3026.0,3014.0,2925.0
391.392,2884.0,3021.0,3014.0,2942.0
391.4136,2926.0,3013.0,3004.0,2964.0
391.4352,2841.0,2980.0,2984.0,2973.0
391.4568,2848.0,2954.0,2995.0,2996.0
391.4784,2889.0,2932.0,2977.0,2990.0
391.5432,2924.0,2845.0,2985.0,2976.0
391.5648,2901.0,2882.0,3005.0,2980.0
391.5864,2924.0,2884.0,3020.0,2993.0
391.608,2923.0,2938.0,3004.0,3000.0
391.6296,2847.0,2919.0,3026.0,3014.0
391.6944,2878.0,2884.0,3021.0,3014.0
391.716,2869.0,2926.0,3013.0,3004.0
391.7376,2888.0,2841.0,2980.0,2984.0
391.7592,2925.0,2848.0,2954.0,2995.0
391.7808,2926.0,2889.0,2932.0,2977.0
391.8672,2906.0,2924.0,2845.0,2985.0
391.8888,2938.0,2901.0,2882.0,3005.0
391.9104,2976.0,2924.0,2884.0,3020.0
391.932,2979.0,2923.0,2938.0,3004.0
391.9968,2978.0,2847.0,2919.0,3026.0
392.0184,2979.0,2878.0,2884.0,3021.0
392.04,3001.0,2869.0,2926.0,3013.0
392.0616,3010.0,2888.0,2841.0,2980.0
392.0832,3007.0,2925.0,2848.0,2954.0
392.148,2998.0,2926.0,2889.0,2932.0
392.1696,3006.0,2906.0,2924.0,2845.0
392.1912,3007.0,2938.0,2901.0,2882.0
392.2128,3007.0,2976.0,2924.0,2884.0
392.2344,2992.0,2979.0,2923.0,2938.0
392.2992,2992.0,2978.0,2847.0,2919.0
392.3208,2967.0,2979.0,2878.0,2884.0
392.3424,2985.0,3001.0,2869.0,2926.0
392.364,2978.0,3010.0,2888.0,2841.0
392.3856,2962.0,3007.0,2925.0,2848.0
392.4504,2977.0,2998.0,2926.0,2889.0
392.472,2940.0,3006.0,2906.0,2924.0
392.4936,2888.0,3007.0,2938.0,2901.0
392.5152,2911.0,3007.0,2976.0,2924.0
392.5368,2952.0,2992.0,2979.0,2923.0
392.6016,2939.0,2992.0,2978.0,2847.0
392.62320000000005,2893.0,2967.0,2979.0,2878.0
392.6448,2919.0,2985.0,3001.0,2869.0
392.6664,2938.0,2978.0,3010.0,2888.0
392.688,2970.0,2962.0,3007.0,2925.0
392.7528,2966.0,2977.0,2998.0,2926.0
392.7744,2996.0,2940.0,3006.0,2906.0
392.796,2990.0,2888.0,3007.0,2938.0
392.8176,2998.0,2911.0,3007.0,2976.0
392.8392,2986.0,2952.0,2992.0,2979.0
392.90400000000005,3007.0,2939.0,2992.0,2978.0
392.9256,2996.0,2893.0,2967.0,2979.0
392.9472,3005.0,2919.0,2985.0,3001.0
392.9688,3010.0,2938.0,2978.0,3010.0
392.9904,3023.0,2970.0,2962.0,3007.0
393.0552,3039.0,2966.0,2977.0,2998.0
393.0768,3037.0,2996.0,2940.0,3006.0
393.0984,3047.0,2990.0,2888.0,3007.0
393.12,3038.0,2998.0,2911.0,3007.0
393.1416,3067.0,2986.0,2952.0,2992.0
393.2064,3078.0,3007.0,2939.0,2992.0
393.228,3075.0,2996.0,2893.0,2967.0
393.2496,3077.0,3005.0,2919.0,2985.0
393.2712,3085.0,3010.0,2938.0,2978.0
393.2928,3093.0,3023.0,2970.0,2962.0
393.3576,3087.0,3039.0,2966.0,2977.0
393.3792,3092.0,3037.0,2996.0,2940.0
393.4008,3094.0,3047.0,2990.0,2888.0
393.4224,3097.0,3038.0,2998.0,2911.0
393.444,3120.0,3067.0,2986.0,2952.0
393.5088,3122.0,3078.0,3007.0,2939.0
393.5304,3120.0,3075.0,2996.0,2893.0
393.552,3108.0,3077.0,3005.0,2919.0
393.5736,3104.0,3085.0,3010.0,2938.0
393.5952,3110.0,3093.0,3023.0,2970.0
393.66,3134.0,3087.0,3039.0,2966.0
393.6816,3141.0,3092.0,3037.0,2996.0
393.7032,3154.0,3094.0,3047.0,2990.0
393.7464000000001,3141.0,3097.0,3038.0,2998.0
393.8112,3114.0,3120.0,3067.0,2986.0
393.8328,3093.0,3122.0,3078.0,3007.0
393.8544,3113.0,3120.0,3075.0,2996.0
393.876,3117.0,3108.0,3077.0,3005.0
393.8976,3146.0,3104.0,3085.0,3010.0
393.9624,3136.0,3110.0,3093.0,3023.0
393.984,3133.0,3134.0,3087.0,3039.0
394.0056,3142.0,3141.0,3092.0,3037.0
394.0272,3169.0,3154.0,3094.0,3047.0
394.0488,3169.0,3141.0,3097.0,3038.0
394.1136,3191.0,3114.0,3120.0,3067.0
394.1352,3193.0,3093.0,3122.0,3078.0
394.1568,3191.0,3113.0,3120.0,3075.0
394.1784,3205.0,3117.0,3108.0,3077.0
394.2,3221.0,3146.0,3104.0,3085.0
394.2648,3224.0,3136.0,3110.0,3093.0
394.2864,3223.0,3133.0,3134.0,3087.0
394.3296,3240.0,3142.0,3141.0,3092.0
394.3512,3240.0,3169.0,3154.0,3094.0
394.416,3221.0,3169.0,3141.0,3097.0
394.4376,3231.0,3191.0,3114.0,3120.0
394.4808,3258.0,3193.0,3093.0,3122.0
394.5024,3235.0,3191.0,3113.0,3120.0
395.5176,3386.0,3298.0,3321.0,3246.0
395.5392,3373.0,3335.0,3322.0,3237.0
395.5608,3338.0,3346.0,3326.0,3253.0
395.6256,3226.0,3328.0,3295.0,3275.0
395.6472,3128.0,3352.0,3244.0,3265.0
395.6688,3116.0,3358.0,3276.0,3288.0
395.6904,2979.0,3379.0,3273.0,3283.0
395.712,2954.0,3374.0,3284.0,3289.0
395.7768,3090.0,3380.0,3226.0,3317.0
395.7984,3003.0,3370.0,3249.0,3330.0
395.82,3130.0,3386.0,3298.0,3321.0
395.8416,3024.0,3373.0,3335.0,3322.0
395.8632,2972.0,3338.0,3346.0,3326.0
395.928,2747.0,3226.0,3328.0,3295.0
395.9496,2882.0,3128.0,3352.0,3244.0
395.9712,2741.0,3116.0,3358.0,3276.0
395.9928,2481.0,2979.0,3379.0,3273.0
396.0144,2711.0,2954.0,3374.0,3284.0
396.0792,2386.0,3090.0,3380.0,3226.0
396.1008,2529.0,3003.0,3370.0,3249.0
396.1224,2398.0,3130.0,3386.0,3298.0
396.144,2409.0,3024.0,3373.0,3335.0
396.1656,2305.0,2972.0,3338.0,3346.0
396.2304,2237.0,2747.0,3226.0,3328.0
396.252,2447.0,2882.0,3128.0,3352.0
396.2736,2476.0,2741.0,3116.0,3358.0
396.2952,2630.0,2481.0,2979.0,3379.0
396.3168,2541.0,2711.0,2954.0,3374.0
396.3816,2627.0,2386.0,3090.0,3380.0
396.4032,2585.0,2529.0,3003.0,3370.0
396.4248,2471.0,2398.0,3130.0,3386.0
396.4464,2527.0,2409.0,3024.0,3373.0
396.468,2489.0,2305.0,2972.0,3338.0
396.5328,2664.0,2237.0,2747.0,3226.0
396.5544,2659.0,2447.0,2882.0,3128.0
396.576,2750.0,2476.0,2741.0,3116.0
396.5976,2790.0,2630.0,2481.0,2979.0
396.684,2762.0,2541.0,2711.0,2954.0
396.7056,2846.0,2627.0,2386.0,3090.0
396.7272,2783.0,2585.0,2529.0,3003.0
396.7488,2800.0,2471.0,2398.0,3130.0
396.7704,2875.0,2527.0,2409.0,3024.0
396.8352,2823.0,2489.0,2305.0,2972.0
396.8568,2737.0,2664.0,2237.0,2747.0
396.8784,2799.0,2659.0,2447.0,2882.0
396.9,2798.0,2750.0,2476.0,2741.0
396.9216,2837.0,2790.0,2630.0,2481.0
396.9864,2878.0,2762.0,2541.0,2711.0
397.008,2863.0,2846.0,2627.0,2386.0
397.0296,2940.0,2783.0,2585.0,2529.0
397.0512000000001,2912.0,2800.0,2471.0,2398.0
397.0728,2831.0,2875.0,2527.0,2409.0
397.1376,2843.0,2823.0,2489.0,2305.0
397.1592,2868.0,2737.0,2664.0,2237.0
397.1808,2848.0,2799.0,2659.0,2447.0
397.2024,2881.0,2798.0,2750.0,2476.0
397.224,2930.0,2837.0,2790.0,2630.0
397.2888,2930.0,2878.0,2762.0,2541.0
397.3104,2870.0,2863.0,2846.0,2627.0
397.3320000000001,2820.0,2940.0,2783.0,2585.0
397.3536,2853.0,2912.0,2800.0,2471.0
397.3752,2864.0,2831.0,2875.0,2527.0
397.44,2954.0,2843.0,2823.0,2489.0
397.4616,2923.0,2868.0,2737.0,2664.0
397.4832,2972.0,2848.0,2799.0,2659.0
397.5048,2949.0,2881.0,2798.0,2750.0
397.5264,2955.0,2930.0,2837.0,2790.0
397.6128000000001,2992.0,2930.0,2878.0,2762.0
397.6344,3036.0,2870.0,2863.0,2846.0
397.656,3030.0,2820.0,2940.0,2783.0
397.6776,3044.0,2853.0,2912.0,2800.0
397.7424,3056.0,2864.0,2831.0,2875.0
